Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Mati,2020-03-23 17:12:56,00:19:24,,Paradise PD: Część 1: Poznajcie Jabowskich (Odcinek 6),,Microsoft Xbox One,00:22:18,Not latest view,PL (Poland)
Mati,2020-03-23 16:51:21,00:18:33,,Paradise PD: Część 1: Nerdy i gliny (Odcinek 5),,Microsoft Xbox One,00:28:05,00:28:05,PL (Poland)
Mati,2020-03-23 16:46:33,00:04:19,,Paradise PD: Część 1: Karla (Odcinek 4),,Microsoft Xbox One,00:08:20,00:08:20,PL (Poland)
Mati,2020-03-23 16:42:27,00:03:56,Autoplayed: user action: Unspecified; ,Paradise PD: Część 1: Czarni kontra niebiescy (Odcinek 3),,Microsoft Xbox One,00:25:40,00:25:40,PL (Poland)
Mati,2020-03-23 15:57:41,00:05:12,Autoplayed: user action: Unspecified; ,Paradise PD: Część 1: Czarni kontra niebiescy (Odcinek 3),,Microsoft Xbox One,00:21:32,Not latest view,PL (Poland)
Mati,2020-03-23 10:27:27,00:00:17,Autoplayed: user action: Unspecified; ,One-Punch Man: Sezon 1: Samotny cyborg (Odcinek 2),,Microsoft Xbox One,00:00:17,00:00:17,PL (Poland)
Mati,2020-03-23 08:51:56,00:14:50,,One-Punch Man: Sezon 1: Strażnik sprawiedliwości (Odcinek 1),,Microsoft Xbox One,00:23:47,00:23:47,PL (Poland)
Mati,2020-03-23 08:26:47,00:05:17,Autoplayed: user action: Unspecified; ,One-Punch Man: Sezon 1: Strażnik sprawiedliwości (Odcinek 1),,Microsoft Xbox One,00:07:47,Not latest view,PL (Poland)
Mati,2020-03-23 08:26:28,00:00:08,Autoplayed: user action: None; ,Altered Carbon: Resleeved,,Microsoft Xbox One,00:00:08,Not latest view,PL (Poland)
Mati,2020-03-23 08:25:06,00:00:08,Autoplayed: user action: None; ,Levius: Sezon 1: Uderzenie wyciągniętą ręką (Odcinek 1),,Microsoft Xbox One,00:00:08,00:00:08,PL (Poland)
Mati,2020-03-23 08:24:51,00:00:02,Autoplayed: user action: None; ,A Certain Scientific Railgun: Sezon 1: Królowa elektryczności (Odcinek 1),,Microsoft Xbox One,00:00:02,00:00:02,PL (Poland)
Mati,2020-03-23 08:24:36,00:00:07,Autoplayed: user action: None; ,Dragon Quest Your Story,,Microsoft Xbox One,00:00:07,00:00:07,PL (Poland)
Mati,2020-03-23 08:24:18,00:00:07,Autoplayed: user action: None; ,K: The Complete Serial: Rycerz (Odcinek 1),,Microsoft Xbox One,00:00:07,00:00:07,PL (Poland)
Mati,2020-03-22 21:14:27,00:08:13,,Paradise PD: Część 1: Czarni kontra niebiescy (Odcinek 3),,Microsoft Xbox One,00:08:28,Not latest view,PL (Poland)
Mati,2020-03-22 20:57:58,00:15:12,Autoplayed: user action: Unspecified; ,Paradise PD: Część 1: Dupa na granicy (Odcinek 2),,Microsoft Xbox One,00:25:27,00:25:27,PL (Poland)
Mati,2020-03-22 20:33:53,00:11:15,Autoplayed: user action: Unspecified; ,Paradise PD: Część 1: Witajcie w Paradise (Odcinek 1),,Microsoft Xbox One,00:29:30,Not latest view,PL (Poland)
Mati,2020-03-22 19:28:26,00:11:42,Autoplayed: user action: Unspecified; ,Paradise PD: Część 1: Witajcie w Paradise (Odcinek 1),,Microsoft Xbox One,00:16:45,Not latest view,PL (Poland)
Mati,2020-03-22 19:24:40,00:03:34,Autoplayed: user action: Unspecified; ,Paradise PD: Część 1: Witajcie w Paradise (Odcinek 1),,Microsoft Xbox One,00:03:34,Not latest view,PL (Poland)
Mati,2020-03-22 19:24:13,00:00:01,Autoplayed: user action: None; ,Rick and Morty: Sezon 1: Inteligentny pies (Odcinek 2),,Microsoft Xbox One,00:00:01,Not latest view,PL (Poland)
Mati,2020-03-22 19:22:58,00:00:26,Has branched playback; ,Minecraft: Tryb fabularny: Sezon 1: Zakon Kamienia (Odcinek 1),,Microsoft Xbox One,00:01:51,00:01:51,PL (Poland)
Mati,2020-03-22 19:22:11,00:00:02,Autoplayed: user action: None; ,Pandemia: Sezon 1: Poluje na nas (Odcinek 1),,Microsoft Xbox One,00:00:02,00:00:02,PL (Poland)
Mati,2020-03-22 19:21:32,00:00:14,Autoplayed: user action: None; ,Pandemia: Sezon 1: Poluje na nas (Odcinek 1),,Microsoft Xbox One,00:00:14,Not latest view,PL (Poland)
Mati,2020-03-22 19:21:11,00:00:06,Autoplayed: user action: None; ,Kler,,Microsoft Xbox One,00:27:37,00:27:37,PL (Poland)
Mati,2020-03-22 19:21:00,00:00:03,Autoplayed: user action: None; ,Proceder,,Microsoft Xbox One,00:00:03,Not latest view,PL (Poland)
Mati,2020-03-22 19:19:30,00:00:05,Autoplayed: user action: None; ,Botoks,,Microsoft Xbox One,00:00:05,00:00:05,PL (Poland)
Mati,2020-03-22 19:18:56,00:00:03,Autoplayed: user action: None; ,Botoks: Sezon 1: Przemiana (Odcinek 1),,Microsoft Xbox One,00:00:03,00:00:03,PL (Poland)
Mati,2020-03-22 19:18:33,00:00:06,Autoplayed: user action: None; ,Botoks: Sezon 1: Przemiana (Odcinek 1),,Microsoft Xbox One,00:00:06,Not latest view,PL (Poland)
Mati,2020-03-22 19:17:14,00:00:05,Autoplayed: user action: None; ,Kobiety Mafii 2,,Microsoft Xbox One,00:00:05,00:00:05,PL (Poland)
Mati,2020-03-22 19:15:47,00:00:02,Autoplayed: user action: None; ,Kobiety Mafii: Sezon 1: Mundial (Odcinek 1),,Microsoft Xbox One,00:00:02,00:00:02,PL (Poland)
Mati,2020-03-22 18:28:53,00:37:29,,Pokémon: Zemsta Mewtwo – Ewolucja,,Microsoft Xbox One,01:01:21,01:01:21,PL (Poland)
Mati,2020-03-22 17:22:45,00:13:02,Autoplayed: user action: Unspecified; ,Pokémon: Zemsta Mewtwo – Ewolucja,,Microsoft Xbox One,00:13:02,Not latest view,PL (Poland)
Mati,2020-03-22 12:38:56,00:00:04,,Devilman Crybaby: Miniserial: Piękna Silene (Odcinek 5),,Microsoft Xbox One,00:01:41,00:01:41,PL (Poland)
Mati,2020-03-22 12:38:17,00:00:08,Autoplayed: user action: None; ,Cyborg 009 VS Devilman: Sezon 1: Akt 1 (Odcinek 1),,Microsoft Xbox One,00:00:08,00:00:08,PL (Poland)
Mati,2020-03-22 12:37:30,00:00:01,Autoplayed: user action: None; ,Flavors of Youth: International Version,,Microsoft Xbox One,00:00:01,00:00:01,PL (Poland)
Mati,2020-03-22 12:37:18,00:00:02,Autoplayed: user action: None; ,Szkarłatny pilot,,Microsoft Xbox One,00:00:02,00:00:02,PL (Poland)
Mati,2020-03-22 12:36:24,00:00:27,Autoplayed: user action: Unspecified; ,Teasing Master Takagi-san: Sezon 2: Odcinek 1 (Odcinek 1),,Microsoft Xbox One,00:00:27,00:00:27,PL (Poland)
Mati,2020-03-22 12:36:00,00:00:09,,The Disastrous Life of Saiki K.: Sezon 2: Odcinek 2 (Odcinek 2),,Microsoft Xbox One,00:00:09,00:00:09,PL (Poland)
Mati,2020-03-22 12:35:14,00:00:20,Autoplayed: user action: Unspecified; ,BEASTARS: Sezon 1: Księżyc i bestia (Odcinek 1),,Microsoft Xbox One,00:01:17,Not latest view,PL (Poland)
Mati,2020-03-22 12:34:52,00:00:01,Autoplayed: user action: None; ,Kakegurui: Sezon 1: Nowa o imieniu Yumeko (Odcinek 1),,Microsoft Xbox One,00:00:01,Not latest view,PL (Poland)
Mati,2020-03-22 12:12:55,00:19:39,,Blue Exorcist: Blue Exorcist -Kyoto Saga-: Skromne początki (Odcinek 1),,Microsoft Xbox One,00:21:47,00:21:47,PL (Poland)
Mati,2020-03-22 11:53:11,00:17:52,,"Blue Exorcist: Sezon 1: Chwilo, trwaj (Odcinek 25)",,Microsoft Xbox One,00:23:53,00:23:53,PL (Poland)
Mati,2020-03-22 11:32:09,00:20:57,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Potomek szatana (Odcinek 24),,Microsoft Xbox One,00:22:23,00:22:23,PL (Poland)
Mati,2020-03-20 13:00:24,02:11:42,,Proceder,,Apple iPhone 8 Plus (GSM),02:15:28,Not latest view,PL (Poland)
Mati,2020-03-20 11:14:48,00:00:03,,Blue Exorcist: Sezon 1: Potomek szatana (Odcinek 24),,Microsoft Xbox One,00:00:03,Not latest view,PL (Poland)
Mati,2020-03-20 11:01:43,00:11:38,,Blue Exorcist: Sezon 1: Prawda (Odcinek 23),,Microsoft Xbox One,00:24:10,00:24:10,PL (Poland)
Mati,2020-03-20 10:40:28,00:21:05,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Polowanie na demony (Odcinek 22),,Microsoft Xbox One,00:23:53,00:23:53,PL (Poland)
Mati,2020-03-20 10:19:38,00:20:38,,Blue Exorcist: Sezon 1: Tajemniczy ogród (Odcinek 21),,Microsoft Xbox One,00:23:55,00:23:55,PL (Poland)
Mati,2020-03-20 10:00:54,00:18:30,,Blue Exorcist: Sezon 1: Maska (Odcinek 20),,Microsoft Xbox One,00:23:54,00:23:54,PL (Poland)
Mati,2020-03-20 10:00:39,00:00:04,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Maska (Odcinek 20),,Microsoft Xbox One,00:03:28,Not latest view,PL (Poland)
Mati,2020-03-20 09:12:30,00:02:03,,Blue Exorcist: Sezon 1: Maska (Odcinek 20),,Microsoft Xbox One,00:03:26,Not latest view,PL (Poland)
Mati,2020-03-20 08:18:16,00:15:41,,Blue Exorcist: Sezon 1: Zwykły dzień (Odcinek 19),,Microsoft Xbox One,00:23:51,00:23:51,PL (Poland)
Mati,2020-03-20 07:30:33,00:02:32,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Zwykły dzień (Odcinek 19),,Microsoft Xbox One,00:06:43,Not latest view,PL (Poland)
Mati,2020-03-19 18:33:38,00:02:53,,Blue Exorcist: Sezon 1: Zwykły dzień (Odcinek 19),,Microsoft Xbox One,00:04:14,Not latest view,PL (Poland)
Mati,2020-03-19 18:12:31,00:21:03,,Blue Exorcist: Sezon 1: Gufu (Odcinek 18),,Microsoft Xbox One,00:22:24,00:22:24,PL (Poland)
Mati,2020-03-19 17:49:44,00:20:18,,Blue Exorcist: Sezon 1: Pokusa (Odcinek 17),,Microsoft Xbox One,00:22:25,00:22:25,PL (Poland)
Mati,2020-03-19 17:29:14,00:20:22,,Blue Exorcist: Sezon 1: Zakład (Odcinek 16),,Microsoft Xbox One,00:23:52,00:23:52,PL (Poland)
Mati,2020-03-19 17:11:09,00:17:43,,Blue Exorcist: Sezon 1: Akt dobroci (Odcinek 15),,Microsoft Xbox One,00:22:23,00:22:23,PL (Poland)
Mati,2020-03-19 16:48:06,00:21:37,,Blue Exorcist: Sezon 1: Obóz (Odcinek 14),,Microsoft Xbox One,00:22:23,00:22:23,PL (Poland)
Mati,2020-03-19 16:26:30,00:20:43,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Dowód (Odcinek 13),,Microsoft Xbox One,00:23:55,00:23:55,PL (Poland)
Mati,2020-03-19 16:12:53,00:13:33,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Zabawa w berka (Odcinek 12),,Microsoft Xbox One,00:22:27,00:22:27,PL (Poland)
Mati,2020-03-19 13:38:03,00:07:37,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Zabawa w berka (Odcinek 12),,Microsoft Xbox One,00:00:09,Not latest view,PL (Poland)
Mati,2020-03-19 13:15:11,00:22:45,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Demon z głębin (Odcinek 11),,Microsoft Xbox One,00:23:55,00:23:55,PL (Poland)
Mati,2020-03-19 12:46:38,00:22:33,,Blue Exorcist: Sezon 1: Czarny kot (Odcinek 10),,Microsoft Xbox One,00:23:55,00:23:55,PL (Poland)
Mati,2020-03-19 12:25:54,00:19:03,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Wspomnienia (Odcinek 9),,Microsoft Xbox One,00:23:50,00:23:50,PL (Poland)
Mati,2020-03-19 11:48:57,00:01:44,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Wspomnienia (Odcinek 9),,Microsoft Xbox One,00:02:44,Not latest view,PL (Poland)
Mati,2020-03-19 11:20:42,00:21:20,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Był pewien chory (Odcinek 8),,Microsoft Xbox One,00:23:56,00:23:56,PL (Poland)
Mati,2020-03-19 10:56:48,00:21:24,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Stado siewek (Odcinek 7),,Microsoft Xbox One,00:23:55,00:23:55,PL (Poland)
Mati,2020-03-19 10:35:37,00:21:10,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Upiorna kuchnia (Odcinek 6),,Microsoft Xbox One,00:22:25,00:22:25,PL (Poland)
Mati,2020-03-19 10:12:53,00:21:27,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Dziecko Przeklętej Świątyni (Odcinek 5),,Microsoft Xbox One,00:23:56,00:23:56,PL (Poland)
Mati,2020-03-19 09:51:26,00:21:16,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Ogród Amahara (Odcinek 4),,Microsoft Xbox One,00:23:56,00:23:56,PL (Poland)
Mati,2020-03-19 09:29:06,00:21:52,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Bracia (Odcinek 3),,Microsoft Xbox One,00:23:57,00:23:57,PL (Poland)
Mati,2020-03-19 09:26:47,00:08:05,,Władca Pierścieni: Dwie wieże,,Apple iPhone 8 Plus (GSM),00:44:32,00:44:32,PL (Poland)
Mati,2020-03-19 09:17:03,00:06:26,,Peaky Blinders: Sezon 1: Odcinek 1 (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:23:19,00:23:19,PL (Poland)
Mati,2020-03-19 09:07:41,00:21:06,,Blue Exorcist: Sezon 1: Wrota Gehenny (Odcinek 2),,Microsoft Xbox One,00:23:56,00:23:56,PL (Poland)
Mati,2020-03-19 09:06:01,00:00:21,,"Przyjaciele: Sezon 1: Ten, w którym Monica zdobywa współlokatorkę (pilot) (Odcinek 1)",,Apple iPhone 8 Plus (GSM),00:06:54,00:06:54,PL (Poland)
Mati,2020-03-19 08:43:20,00:22:50,Autoplayed: user action: Unspecified; ,Blue Exorcist: Sezon 1: Diabeł mieszka w ludzkiej duszy (Odcinek 1),,Microsoft Xbox One,00:23:50,00:23:50,PL (Poland)
Mati,2020-03-19 08:42:50,00:00:01,Autoplayed: user action: None; ,Kakegurui: Sezon 1: Nowa o imieniu Yumeko (Odcinek 1),,Microsoft Xbox One,00:00:01,Not latest view,PL (Poland)
Mati,2020-03-19 08:42:08,00:00:02,Autoplayed: user action: None; ,Batman Ninja,,Microsoft Xbox One,00:00:02,00:00:02,PL (Poland)
Mati,2020-03-19 08:40:28,00:00:01,Autoplayed: user action: None; ,Devilman Crybaby: Miniserial: Potrzebuję cię (Odcinek 1),,Microsoft Xbox One,00:00:01,00:00:01,PL (Poland)
Mati,2020-03-18 19:47:02,01:58:52,,Jurassic World: Upadłe królestwo,,Apple iPhone 8 Plus (GSM),01:59:12,01:59:12,PL (Poland)
Mati,2020-03-17 11:58:32,00:49:18,,Szkoła dla elity: Sezon 3: Polo (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:49:35,00:49:35,PL (Poland)
Mati,2020-03-17 10:24:20,00:00:01,Autoplayed: user action: None; ,Szkoła dla elity: Sezon 3: Polo (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:00:07,Not latest view,PL (Poland)
Mati,2020-03-17 09:34:19,00:43:57,,Szkoła dla elity: Sezon 3: Nadia i Omar (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:43:57,00:43:57,PL (Poland)
Mati,2020-03-16 15:27:21,00:47:55,,Szkoła dla elity: Sezon 3: Rebeka (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:47:55,00:47:55,PL (Poland)
Mati,2020-03-16 14:07:03,00:49:35,,Szkoła dla elity: Sezon 3: Ander (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:49:41,00:49:41,PL (Poland)
Mati,2020-03-16 11:37:26,00:49:52,,Szkoła dla elity: Sezon 3: Lu (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:49:52,00:49:52,PL (Poland)
Mati,2020-03-15 11:40:43,00:30:56,,Szkoła dla elity: Sezon 3: Cayetana i Valerio (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:45:19,00:45:19,PL (Poland)
Mati,2020-03-14 14:17:45,00:14:23,,Szkoła dla elity: Sezon 3: Cayetana i Valerio (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:14:23,Not latest view,PL (Poland)
Mati,2020-03-13 19:40:28,00:46:55,,Szkoła dla elity: Sezon 3: Samuel i Guzmán (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:46:55,00:46:55,PL (Poland)
Mati,2020-03-13 19:40:15,00:00:05,,Szkoła dla elity: Sezon 3: Carla (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:46:05,00:46:05,PL (Poland)
Mati,2020-03-13 15:46:59,00:46:00,,Szkoła dla elity: Sezon 3: Carla (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:46:00,Not latest view,PL (Poland)
Mati,2020-03-12 13:35:56,02:13:31,Autoplayed: user action: Unspecified; ,Spider-Man: Homecoming,,Samsung 2016 Hawk-M DTV Smart TV,02:13:22,Not latest view,PL (Poland)
Mati,2020-03-12 12:16:46,01:13:11,Autoplayed: user action: Unspecified; ,Jack Reacher: Jednym strzałem,,Samsung 2016 Hawk-M DTV Smart TV,01:13:11,01:13:11,PL (Poland)
Mati,2020-03-12 11:27:46,00:36:27,Autoplayed: user action: Unspecified; ,Władca Pierścieni: Dwie wieże,,Samsung 2016 Hawk-M DTV Smart TV,00:36:27,Not latest view,PL (Poland)
Mati,2020-03-12 11:23:39,00:02:49,Autoplayed: user action: Unspecified; ,Kler,,Samsung 2016 Hawk-M DTV Smart TV,00:27:33,Not latest view,PL (Poland)
Mati,2020-03-09 19:33:44,00:11:35,,Wszystkie jasne miejsca,,Apple iPhone 8 Plus (GSM),01:09:24,01:09:24,PL (Poland)
Mati,2020-03-09 15:40:18,00:56:13,,Wszystkie jasne miejsca,,Apple iPhone 8 Plus (GSM),01:29:05,Not latest view,PL (Poland)
Mati,2020-03-09 15:11:25,00:12:11,,Kler,,Apple iPhone 8 Plus (GSM),00:24:44,Not latest view,PL (Poland)
Mati,2020-03-09 15:10:55,00:00:05,,Strefa 51,,Apple iPhone 8 Plus (GSM),00:41:36,00:41:36,PL (Poland)
Mati,2020-03-09 14:54:20,00:00:08,,Mali agenci 3: Koniec gry,,Apple iPhone 8 Plus (GSM),00:47:06,00:47:06,PL (Poland)
Mati,2020-03-09 14:53:56,00:00:13,,Mali agenci,,Apple iPhone 8 Plus (GSM),01:07:18,01:07:18,PL (Poland)
Mati,2020-03-09 14:02:09,00:12:31,,Kler,,Apple iPhone 8 Plus (GSM),00:12:32,Not latest view,PL (Poland)
Mati,2020-03-09 13:49:53,00:01:22,,Isi i Ossi,,Apple iPhone 8 Plus (GSM),00:01:22,00:01:22,PL (Poland)
Mati,2020-03-09 10:26:47,00:00:13,,Władca Pierścieni: Drużyna Pierścienia,,Apple iPhone 8 Plus (GSM),02:12:47,02:12:47,PL (Poland)
Mati,2020-03-07 13:03:23,01:11:37,,Śledztwo Spensera,,Apple iPhone 8 Plus (GSM),01:44:20,01:44:20,PL (Poland)
Mati,2020-03-07 09:46:50,00:32:23,,Śledztwo Spensera,,Apple iPhone 8 Plus (GSM),00:32:23,Not latest view,PL (Poland)
Mati,2020-03-06 11:54:06,00:30:16,,Formula 1: Jazda o życie: Sezon 2: Flaga w biało-czarną szachownicę (Odcinek 10),,Apple iPhone 8 Plus (GSM),00:30:17,00:30:17,PL (Poland)
Mati,2020-03-04 20:41:49,00:30:35,,"Formula 1: Jazda o życie: Sezon 2: Krew, pot i łzy (Odcinek 9)",,Apple iPhone 8 Plus (GSM),00:30:35,00:30:35,PL (Poland)
Mati,2020-03-03 18:32:01,00:27:17,,Formula 1: Jazda o życie: Sezon 2: Gorące krzesła (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:36:56,00:36:56,PL (Poland)
Mati,2020-03-03 18:20:18,00:09:39,,Formula 1: Jazda o życie: Sezon 2: Gorące krzesła (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:09:39,Not latest view,PL (Poland)
Mati,2020-03-02 20:55:32,00:31:53,,Formula 1: Jazda o życie: Sezon 2: Czerwoni ze złości (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:31:53,00:31:53,PL (Poland)
Mati,2020-03-02 20:18:51,00:35:14,,Formula 1: Jazda o życie: Sezon 2: Wściekłe byki (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:35:24,00:35:24,PL (Poland)
Mati,2020-03-02 19:42:34,00:35:18,,Formula 1: Jazda o życie: Sezon 2: Wysokie oczekiwania (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:35:18,00:35:18,PL (Poland)
Mati,2020-03-02 16:24:30,00:36:13,,Formula 1: Jazda o życie: Sezon 2: Mroczne dni (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:36:14,00:36:14,PL (Poland)
Mati,2020-03-02 15:34:45,00:37:16,,Formula 1: Jazda o życie: Sezon 2: Rywale (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:37:16,00:37:16,PL (Poland)
Mati,2020-03-02 14:48:15,00:39:28,,Formula 1: Jazda o życie: Sezon 2: Punkt wrzenia (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:39:28,00:39:28,PL (Poland)
Mati,2020-03-01 22:00:12,00:32:29,,Formula 1: Jazda o życie: Sezon 2: Ruszamy! (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:32:29,00:32:29,PL (Poland)
Mati,2020-03-01 15:57:21,00:37:00,,Locke & Key: Sezon 1: Korona cieni (Odcinek 10),,Apple iPhone 8 Plus (GSM),00:37:00,00:37:00,PL (Poland)
Mati,2020-03-01 15:39:48,00:16:37,,Locke & Key: Sezon 1: Echo (Odcinek 9),,Apple iPhone 8 Plus (GSM),00:45:55,00:45:55,PL (Poland)
Mati,2020-03-01 15:08:46,00:29:08,,Locke & Key: Sezon 1: Echo (Odcinek 9),,Apple iPhone 8 Plus (GSM),00:29:18,Not latest view,PL (Poland)
Mati,2020-03-01 14:06:58,00:44:38,,Locke & Key: Sezon 1: Promień piep**onego słońca (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:45:00,00:45:00,PL (Poland)
Mati,2020-03-01 14:00:03,00:00:05,Autoplayed: user action: None; ,Locke & Key: Sezon 1: Promień piep**onego słońca (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:00:21,Not latest view,PL (Poland)
Mati,2020-03-01 13:16:00,00:40:02,,Locke & Key: Sezon 1: Badanie szczegółowe (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:40:02,00:40:02,PL (Poland)
Mati,2020-03-01 09:42:50,00:43:44,,Locke & Key: Sezon 1: Czarne drzwi (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:43:55,00:43:55,PL (Poland)
Mati,2020-02-29 21:41:51,00:45:28,,Locke & Key: Sezon 1: Drzewo rodowe (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:46:18,00:46:18,PL (Poland)
Mati,2020-02-29 13:18:09,00:39:29,,Locke & Key: Sezon 1: Strażnicy kluczy (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:40:30,00:40:30,PL (Poland)
Mati,2020-02-29 13:16:05,00:01:01,,Locke & Key: Sezon 1: Strażnicy kluczy (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:01:01,Not latest view,PL (Poland)
Mati,2020-02-28 20:01:55,00:30:47,,Locke & Key: Sezon 1: Łamigłówki (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:40:42,00:40:42,PL (Poland)
Mati,2020-02-28 20:01:37,00:00:04,,Locke & Key: Sezon 1: Strażnicy kluczy (Odcinek 4),,Apple iPhone 8 Plus (GSM),00:00:01,Not latest view,PL (Poland)
Mati,2020-02-28 19:49:23,00:09:44,,Locke & Key: Sezon 1: Łamigłówki (Odcinek 3),,Apple iPhone 8 Plus (GSM),00:09:44,Not latest view,PL (Poland)
Mati,2020-02-28 18:15:39,00:46:48,,Locke & Key: Sezon 1: W pułapce (Odcinek 2),,Apple iPhone 8 Plus (GSM),00:46:48,00:46:48,PL (Poland)
Mati,2020-02-26 18:45:38,00:24:37,,Locke & Key: Sezon 1: Witamy w Matheson (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:53:34,00:53:34,PL (Poland)
Mati,2020-02-26 18:19:11,00:20:07,,Locke & Key: Sezon 1: Witamy w Matheson (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:28:57,Not latest view,PL (Poland)
Mati,2020-02-25 16:48:31,00:08:39,,Locke & Key: Sezon 1: Witamy w Matheson (Odcinek 1),,Apple iPhone 8 Plus (GSM),00:08:39,Not latest view,PL (Poland)
Mati,2020-02-24 20:46:44,01:31:13,Autoplayed: user action: Unspecified; ,Do wszystkich chłopców: P.S. Wciąż cię kocham,,Microsoft Xbox One,01:36:16,01:36:16,PL (Poland)
Mati,2020-02-22 12:32:01,01:53:53,Autoplayed: user action: Unspecified; ,Dzień zagłady,,Samsung 2016 Hawk-M DTV Smart TV,01:53:53,Not latest view,PL (Poland)
Mati,2020-02-17 22:13:10,00:04:21,,Do wszystkich chłopców: P.S. Wciąż cię kocham,,Apple iPhone 8 Plus (GSM),00:05:04,Not latest view,PL (Poland)
Mati,2020-02-15 19:43:54,00:00:41,,Do wszystkich chłopców: P.S. Wciąż cię kocham,,Apple iPhone 8 Plus (GSM),00:00:42,Not latest view,PL (Poland)
Mati,2020-02-09 22:38:53,00:11:20,,Supersamiec,,Apple iPhone 8 Plus (GSM),00:12:59,Not latest view,PL (Poland)
Mati,2020-02-09 16:55:28,00:58:29,,Jądro Ziemi,,Apple iPhone 8 Plus (GSM),02:06:31,02:06:31,PL (Poland)
Mati,2020-02-09 11:44:39,00:57:41,,Jądro Ziemi,,Apple iPhone 8 Plus (GSM),00:57:40,Not latest view,PL (Poland)
Mati,2020-01-30 12:33:12,01:15:07,,Player One,,Apple iPhone 8 Plus (GSM),02:08:46,Not latest view,PL (Poland)
Mati,2020-01-28 17:18:56,00:51:28,,Player One,,Apple iPhone 8 Plus (GSM),00:51:28,Not latest view,PL (Poland)
Mati,2020-01-27 21:11:34,01:59:12,,Dwóch papieży,,Apple iPhone 8 Plus (GSM),01:59:12,01:59:12,PL (Poland)
Mati,2020-01-27 20:34:51,00:35:20,,Pacific Rim Rebelia,,Apple iPhone 8 Plus (GSM),00:35:20,00:35:20,PL (Poland)
Mati,2020-01-26 20:37:14,00:57:22,,Sex Education: Sezon 2: Odcinek 8 (Odcinek 8),,Apple iPhone 8 Plus (GSM),00:57:31,00:57:31,PL (Poland)
Mati,2020-01-26 12:04:11,00:47:52,,Sex Education: Sezon 2: Odcinek 7 (Odcinek 7),,Apple iPhone 8 Plus (GSM),00:47:52,00:47:52,PL (Poland)
Mati,2020-01-26 09:41:22,00:52:38,,Sex Education: Sezon 2: Odcinek 6 (Odcinek 6),,Apple iPhone 8 Plus (GSM),00:52:38,00:52:38,PL (Poland)
Mati,2020-01-25 20:39:45,00:51:08,,Sex Education: Sezon 2: Odcinek 5 (Odcinek 5),,Apple iPhone 8 Plus (GSM),00:51:08,00:51:08,PL (Poland)
